n_stud,n_schools,alpha,beta,seed,time_limit,#_sol_methods,avg_rank_DA,avg_rank_EE,avg_rank_EE_bug,diff_assignment,n_assigned_DA,n_assigned_EE,n_stud_impr_EE_DA,avg_rank_impr_EE_DA,median_rank_impr_EE_DA,n_stud_impr_EE_bug_DA,avg_rank_impr_EE_bug_DA,median_rank_impr_EE_bug_DA
1000,20,0.2,0.6000000000000001,626401695,10,1,2.365,1.896,1.956,False,,,177,2.6497175141242937,2.0,188,2.175531914893617,1.0
1000,20,0.2,0.6000000000000001,957413342,10,1,2.107,1.885,1.9,False,,,88,2.522727272727273,2.0,99,2.090909090909091,2.0
1000,20,0.2,0.6000000000000001,975078788,10,1,1.669,1.535,1.537,False,,,60,2.2333333333333334,2.0,72,1.8333333333333333,1.0
1000,20,0.2,0.6000000000000001,234551094,10,1,1.876,1.475,1.583,False,,,123,3.2601626016260163,2.0,133,2.2030075187969924,1.0
1000,20,0.2,0.6000000000000001,541903389,10,1,1.996,1.637,1.677,False,,,118,3.042372881355932,2.0,133,2.398496240601504,1.0
1000,20,0.2,0.6000000000000001,149544006,10,1,2.245,1.905,1.966,False,,,111,3.063063063063063,2.0,121,2.3057851239669422,2.0
1000,20,0.2,0.6000000000000001,302621084,10,1,2.062,1.714,1.771,False,,,122,2.8524590163934427,2.0,128,2.2734375,1.5
1000,20,0.2,0.6000000000000001,150050891,10,1,2.253,1.641,1.784,False,,,171,3.5789473684210527,3.0,176,2.664772727272727,2.0
1000,20,0.2,0.6000000000000001,811538590,10,1,1.58,1.361,1.407,False,,,68,3.2205882352941178,2.0,77,2.2467532467532467,1.0
1000,20,0.2,0.6000000000000001,101823753,10,1,1.856,1.645,1.658,False,,,89,2.3707865168539324,2.0,97,2.0412371134020617,1.0
1000,20,0.2,0.6000000000000001,663968655,10,1,1.892,1.555,1.646,False,,,116,2.9051724137931036,2.0,119,2.0672268907563027,1.0
1000,20,0.2,0.6000000000000001,858351976,10,1,2.48,1.819,1.99,False,,,200,3.305,2.0,219,2.2374429223744294,1.0
1000,20,0.2,0.6000000000000001,268979133,10,1,1.926,1.708,1.737,False,,,67,3.253731343283582,2.0,68,2.7794117647058822,2.0
1000,20,0.2,0.6000000000000001,976832602,10,1,1.438,1.339,1.352,False,,,42,2.357142857142857,2.0,51,1.6862745098039216,1.0
1000,20,0.2,0.6000000000000001,571835844,10,1,2.081,1.525,1.637,False,,,172,3.2325581395348837,2.0,184,2.4130434782608696,2.0
1000,20,0.2,0.6000000000000001,757172936,10,1,2.393,1.807,1.934,False,,,191,3.068062827225131,2.0,212,2.1650943396226414,1.0
1000,20,0.2,0.6000000000000001,869964135,10,1,1.962,1.673,1.718,False,,,117,2.47008547008547,2.0,119,2.0504201680672267,1.0
1000,20,0.2,0.6000000000000001,646287425,10,1,1.534,1.376,1.403,False,,,71,2.2253521126760565,2.0,78,1.6794871794871795,1.0
1000,20,0.2,0.6000000000000001,968693314,10,1,2.335,1.703,1.838,False,,,196,3.2244897959183674,2.0,222,2.2387387387387387,1.0
1000,20,0.2,0.6000000000000001,157798602,10,1,2.082,1.673,1.774,False,,,129,3.1705426356589146,3.0,143,2.1538461538461537,2.0
1000,20,0.2,0.6000000000000001,333018422,10,1,2.331,1.727,1.886,False,,,181,3.3370165745856353,2.0,181,2.458563535911602,1.0
1000,20,0.2,0.6000000000000001,106046331,10,1,1.512,1.355,1.376,False,,,58,2.706896551724138,2.0,69,1.9710144927536233,1.0
1000,20,0.2,0.6000000000000001,783650878,10,1,2.031,1.757,1.79,False,,,99,2.7676767676767677,2.0,123,1.9593495934959348,1.0
1000,20,0.2,0.6000000000000001,79180332,10,1,2.395,1.962,2.007,False,,,159,2.7232704402515724,2.0,174,2.2298850574712645,2.0
1000,20,0.2,0.6000000000000001,965120263,10,1,2.32,1.786,1.916,False,,,186,2.870967741935484,2.0,184,2.1956521739130435,2.0
1000,20,0.2,0.6000000000000001,913189317,10,1,1.924,1.574,1.627,False,,,103,3.3980582524271843,3.0,128,2.3203125,2.0
1000,20,0.2,0.6000000000000001,734422154,10,1,1.799,1.659,1.677,False,,,60,2.3333333333333335,1.5,60,2.033333333333333,1.5
1000,20,0.2,0.6000000000000001,354546567,10,1,2.256,1.774,1.862,False,,,175,2.7542857142857144,2.0,186,2.118279569892473,1.0
1000,20,0.2,0.6000000000000001,506959381,10,1,1.894,1.623,1.651,False,,,75,3.6133333333333333,3.0,90,2.7,2.0
1000,20,0.2,0.6000000000000001,601095367,10,1,1.735,1.551,1.58,False,,,73,2.5205479452054793,2.0,84,1.8452380952380953,1.0
1000,20,0.2,0.6000000000000001,108127101,10,1,1.964,1.753,1.774,False,,,99,2.1313131313131315,1.0,103,1.8446601941747574,1.0
1000,20,0.2,0.6000000000000001,379880545,10,1,2.402,1.743,1.913,False,,,217,3.0368663594470044,2.0,232,2.1077586206896552,1.0
1000,20,0.2,0.6000000000000001,466188456,10,1,2.436,1.738,1.946,False,,,210,3.323809523809524,2.0,215,2.2790697674418605,2.0
1000,20,0.2,0.6000000000000001,339513621,10,1,2.18,1.744,1.789,False,,,137,3.1824817518248176,2.0,160,2.44375,2.0
1000,20,0.2,0.6000000000000001,655934894,10,1,2.116,1.767,1.836,False,,,115,3.034782608695652,2.0,123,2.2764227642276422,2.0
1000,20,0.2,0.6000000000000001,687649391,10,1,2.434,1.84,1.95,False,,,170,3.4941176470588236,3.0,187,2.588235294117647,2.0
1000,20,0.2,0.6000000000000001,980338159,10,1,1.869,1.649,1.669,False,,,82,2.682926829268293,2.0,90,2.2222222222222223,2.0
1000,20,0.2,0.6000000000000001,219556306,10,1,2.392,1.769,1.907,False,,,178,3.5,2.0,201,2.4129353233830844,2.0
1000,20,0.2,0.6000000000000001,593267777,10,1,2.153,1.58,1.707,False,,,191,3.0,2.0,199,2.241206030150754,2.0
1000,20,0.2,0.6000000000000001,512185345,10,1,2.007,1.663,1.725,False,,,125,2.752,2.0,134,2.1044776119402986,1.0
1000,20,0.2,0.6000000000000001,475338372,10,1,1.955,1.597,1.648,False,,,114,3.1403508771929824,2.0,133,2.308270676691729,2.0
1000,20,0.2,0.6000000000000001,929119463,10,1,2.054,1.672,1.728,False,,,143,2.6713286713286712,2.0,162,2.0123456790123457,1.0
1000,20,0.2,0.6000000000000001,559799206,10,1,1.819,1.628,1.656,False,,,79,2.4177215189873418,1.0,94,1.7340425531914894,1.0
1000,20,0.2,0.6000000000000001,279701488,10,1,2.532,2.088,2.125,False,,,163,2.723926380368098,2.0,184,2.2119565217391304,1.0
1000,20,0.2,0.6000000000000001,66872192,10,1,1.99,1.744,1.777,False,,,78,3.1538461538461537,2.0,99,2.1515151515151514,1.0
1000,20,0.2,0.6000000000000001,864392046,10,1,2.44,1.627,1.865,False,,,225,3.6133333333333333,2.0,235,2.4468085106382977,2.0
1000,20,0.2,0.6000000000000001,986194169,10,1,2.342,1.665,1.789,False,,,219,3.0913242009132422,2.0,229,2.4148471615720526,2.0
1000,20,0.2,0.6000000000000001,589161385,10,1,2.873,2.263,2.393,False,,,180,3.388888888888889,3.0,188,2.5531914893617023,2.0
1000,20,0.2,0.6000000000000001,983541586,10,1,2.111,1.699,1.737,False,,,146,2.8219178082191783,2.0,160,2.3375,1.0
1000,20,0.2,0.6000000000000001,15077162,10,1,2.04,1.722,1.787,False,,,116,2.7413793103448274,2.0,121,2.090909090909091,1.0
1000,20,0.2,0.6000000000000001,100149903,10,1,2.239,1.782,1.856,False,,,178,2.567415730337079,2.0,194,1.9742268041237114,1.0
1000,20,0.2,0.6000000000000001,772777019,10,1,2.835,2.086,2.227,False,,,211,3.5497630331753554,2.0,216,2.814814814814815,2.0
1000,20,0.2,0.6000000000000001,902041076,10,1,2.045,1.598,1.706,False,,,117,3.8205128205128207,3.0,133,2.5488721804511276,2.0
1000,20,0.2,0.6000000000000001,428233516,10,1,1.906,1.631,1.672,False,,,104,2.644230769230769,2.0,109,2.146788990825688,1.0
1000,20,0.2,0.6000000000000001,762628805,10,1,1.768,1.478,1.551,False,,,97,2.9896907216494846,2.0,106,2.047169811320755,1.0
1000,20,0.2,0.6000000000000001,885670547,10,1,2.159,1.763,1.806,False,,,132,3.0,2.0,149,2.3691275167785233,2.0
1000,20,0.2,0.6000000000000001,842938612,10,1,2.337,1.699,1.837,False,,,174,3.6666666666666665,2.0,189,2.6455026455026456,2.0
1000,20,0.2,0.6000000000000001,717424032,10,1,1.969,1.629,1.672,False,,,122,2.7868852459016393,2.0,138,2.152173913043478,1.0
1000,20,0.2,0.6000000000000001,671374073,10,1,2.144,1.68,1.771,False,,,149,3.1140939597315436,2.0,169,2.2071005917159763,1.0
1000,20,0.2,0.6000000000000001,1227089,10,1,2.17,1.753,1.817,False,,,124,3.3629032258064515,2.0,149,2.3691275167785233,2.0
1000,20,0.2,0.6000000000000001,657019495,10,1,1.835,1.537,1.55,False,,,129,2.310077519379845,1.0,151,1.8874172185430464,1.0
1000,20,0.2,0.6000000000000001,529975199,10,1,1.967,1.563,1.611,False,,,157,2.573248407643312,2.0,177,2.0112994350282487,1.0
1000,20,0.2,0.6000000000000001,889126174,10,1,2.229,1.766,1.809,False,,,156,2.967948717948718,2.0,181,2.320441988950276,1.0
1000,20,0.2,0.6000000000000001,931581386,10,1,2.139,1.739,1.792,False,,,171,2.3391812865497075,2.0,185,1.8756756756756756,1.0
1000,20,0.2,0.6000000000000001,357701128,10,1,1.752,1.456,1.55,False,,,88,3.3636363636363638,2.0,83,2.433734939759036,2.0
1000,20,0.2,0.6000000000000001,261897306,10,1,2.903,2.001,2.185,False,,,237,3.8059071729957807,3.0,261,2.7509578544061304,2.0
1000,20,0.2,0.6000000000000001,784130654,10,1,2.146,1.692,1.767,False,,,160,2.8375,2.0,168,2.255952380952381,1.0
1000,20,0.2,0.6000000000000001,349185522,10,1,1.829,1.53,1.561,False,,,93,3.21505376344086,2.0,115,2.3304347826086955,1.0
1000,20,0.2,0.6000000000000001,755530426,10,1,1.617,1.517,1.52,False,,,44,2.272727272727273,2.0,49,1.9795918367346939,2.0
1000,20,0.2,0.6000000000000001,934661370,10,1,2.429,1.777,1.892,False,,,184,3.5434782608695654,2.0,205,2.6195121951219513,2.0
1000,20,0.2,0.6000000000000001,67628851,10,1,2.074,1.598,1.693,False,,,150,3.1733333333333333,2.0,167,2.281437125748503,1.0
1000,20,0.2,0.6000000000000001,205156723,10,1,1.757,1.592,1.607,False,,,67,2.462686567164179,2.0,75,2.0,1.0
1000,20,0.2,0.6000000000000001,984641619,10,1,2.237,1.739,1.867,False,,,191,2.607329842931937,2.0,194,1.907216494845361,1.0
1000,20,0.2,0.6000000000000001,609360019,10,1,2.249,1.643,1.761,False,,,213,2.8450704225352115,2.0,215,2.269767441860465,2.0
1000,20,0.2,0.6000000000000001,238052747,10,1,2.396,2.089,2.133,False,,,116,2.646551724137931,2.0,124,2.120967741935484,2.0
1000,20,0.2,0.6000000000000001,256211901,10,1,2.009,1.554,1.644,False,,,138,3.2971014492753623,2.0,151,2.4172185430463577,2.0
1000,20,0.2,0.6000000000000001,862585179,10,1,2.043,1.776,1.795,False,,,114,2.3421052631578947,2.0,136,1.8235294117647058,1.0
1000,20,0.2,0.6000000000000001,153002188,10,1,1.723,1.543,1.537,False,,,74,2.4324324324324325,2.0,87,2.1379310344827585,1.0
1000,20,0.2,0.6000000000000001,862407391,10,1,2.261,1.915,1.98,False,,,111,3.1171171171171173,2.0,119,2.361344537815126,2.0
1000,20,0.2,0.6000000000000001,583031024,10,1,1.888,1.458,1.545,False,,,149,2.8859060402684564,2.0,166,2.066265060240964,1.0
1000,20,0.2,0.6000000000000001,481003665,10,1,2.019,1.761,1.785,False,,,112,2.3035714285714284,2.0,109,2.146788990825688,1.0
1000,20,0.2,0.6000000000000001,97942384,10,1,2.21,1.829,1.929,False,,,120,3.175,2.0,127,2.2125984251968505,2.0
1000,20,0.2,0.6000000000000001,86378036,10,1,1.848,1.562,1.597,False,,,125,2.288,1.0,135,1.8592592592592592,1.0
1000,20,0.2,0.6000000000000001,343656008,10,1,1.686,1.4,1.459,False,,,108,2.6481481481481484,2.0,115,1.9739130434782608,1.0
1000,20,0.2,0.6000000000000001,939617816,10,1,2.047,1.717,1.751,False,,,110,3.0,2.0,123,2.4065040650406506,2.0
1000,20,0.2,0.6000000000000001,545397109,10,1,2.449,2.025,2.081,False,,,158,2.6835443037974684,2.0,183,2.010928961748634,1.0
1000,20,0.2,0.6000000000000001,525367680,10,1,2.124,1.616,1.753,False,,,141,3.602836879432624,3.0,147,2.5238095238095237,2.0
1000,20,0.2,0.6000000000000001,117099972,10,1,2.0,1.702,1.759,False,,,92,3.239130434782609,2.0,103,2.3398058252427183,2.0
1000,20,0.2,0.6000000000000001,323676026,10,1,1.894,1.495,1.554,False,,,126,3.1666666666666665,2.0,145,2.3448275862068964,2.0
1000,20,0.2,0.6000000000000001,591918701,10,1,1.938,1.539,1.629,False,,,129,3.0930232558139537,2.0,144,2.1458333333333335,1.0
1000,20,0.2,0.6000000000000001,312556224,10,1,2.089,1.591,1.718,False,,,157,3.171974522292994,2.0,176,2.1079545454545454,1.0
1000,20,0.2,0.6000000000000001,758664543,10,1,2.183,1.81,1.878,False,,,124,3.0080645161290325,2.0,137,2.2262773722627736,1.0
1000,20,0.2,0.6000000000000001,134014482,10,1,2.624,1.971,2.105,False,,,196,3.3316326530612246,2.0,210,2.4714285714285715,2.0
1000,20,0.2,0.6000000000000001,587810202,10,1,1.616,1.441,1.478,False,,,68,2.573529411764706,2.0,72,1.9166666666666667,1.0
1000,20,0.2,0.6000000000000001,357288142,10,1,1.884,1.673,1.695,False,,,77,2.74025974025974,2.0,80,2.3625,2.0
1000,20,0.2,0.6000000000000001,874527131,10,1,2.062,1.668,1.728,False,,,152,2.5921052631578947,2.0,173,1.930635838150289,1.0
1000,20,0.2,0.6000000000000001,990258110,10,1,2.135,1.859,1.897,False,,,100,2.76,2.0,111,2.144144144144144,2.0
1000,20,0.2,0.6000000000000001,580125104,10,1,2.002,1.751,1.798,False,,,105,2.3904761904761904,2.0,107,1.9065420560747663,1.0
1000,20,0.2,0.6000000000000001,218186327,10,1,2.117,1.693,1.763,False,,,132,3.212121212121212,2.0,139,2.5467625899280577,2.0
1000,20,0.2,0.6000000000000001,858378321,10,1,2.21,1.782,1.829,False,,,165,2.5939393939393938,2.0,177,2.152542372881356,1.0
1000,20,0.2,0.6000000000000001,647665636,10,1,2.545,1.782,1.992,False,,,191,3.994764397905759,3.0,208,2.6586538461538463,2.0
1000,20,0.2,0.6000000000000001,587583849,10,1,2.088,1.64,1.722,False,,,151,2.966887417218543,2.0,163,2.245398773006135,2.0
1000,20,0.2,0.6000000000000001,630949021,10,1,2.173,1.68,1.781,False,,,157,3.140127388535032,2.0,170,2.3058823529411763,2.0
1000,20,0.2,0.6000000000000001,308869635,10,1,1.561,1.463,1.473,False,,,32,3.0625,2.0,40,2.2,1.5
1000,20,0.2,0.6000000000000001,477803329,10,1,2.031,1.676,1.735,False,,,132,2.6893939393939394,2.0,138,2.1449275362318843,1.0
1000,20,0.2,0.6000000000000001,98389211,10,1,2.025,1.773,1.767,False,,,97,2.597938144329897,2.0,107,2.411214953271028,2.0
1000,20,0.2,0.6000000000000001,640258139,10,1,1.78,1.543,1.554,False,,,92,2.5760869565217392,2.0,113,2.0,1.0
1000,20,0.2,0.6000000000000001,856776200,10,1,2.017,1.8,1.836,False,,,80,2.7125,2.0,88,2.0568181818181817,2.0
1000,20,0.2,0.6000000000000001,413284457,10,1,1.838,1.564,1.6,False,,,96,2.8541666666666665,2.0,103,2.3106796116504853,2.0
1000,20,0.2,0.6000000000000001,340426463,10,1,2.026,1.792,1.846,False,,,77,3.038961038961039,2.0,77,2.3376623376623376,2.0
1000,20,0.2,0.6000000000000001,618100572,10,1,1.949,1.575,1.647,False,,,125,2.992,2.0,136,2.2205882352941178,1.0
1000,20,0.2,0.6000000000000001,259960578,10,1,3.187,1.926,2.256,False,,,339,3.71976401179941,3.0,363,2.564738292011019,2.0
1000,20,0.2,0.6000000000000001,311738931,10,1,2.503,1.825,2.0,False,,,231,2.935064935064935,2.0,235,2.1404255319148935,1.0
1000,20,0.2,0.6000000000000001,197427541,10,1,2.097,1.73,1.783,False,,,138,2.6594202898550723,2.0,133,2.3609022556390977,2.0
1000,20,0.2,0.6000000000000001,203357385,10,1,2.159,1.729,1.789,False,,,135,3.185185185185185,2.0,158,2.3417721518987342,2.0
1000,20,0.2,0.6000000000000001,882043705,10,1,2.434,2.144,2.218,False,,,94,3.0851063829787235,2.0,98,2.204081632653061,2.0
1000,20,0.2,0.6000000000000001,200499309,10,1,2.068,1.647,1.747,False,,,145,2.9034482758620688,2.0,152,2.111842105263158,1.0
1000,20,0.2,0.6000000000000001,35403863,10,1,2.214,1.681,1.786,False,,,155,3.4387096774193546,2.0,174,2.4597701149425286,2.0
1000,20,0.2,0.6000000000000001,657960185,10,1,2.022,1.43,1.576,False,,,152,3.8947368421052633,3.0,182,2.4505494505494507,2.0
1000,20,0.2,0.6000000000000001,705082653,10,1,1.83,1.549,1.623,False,,,112,2.5089285714285716,2.0,111,1.864864864864865,1.0
1000,20,0.2,0.6000000000000001,279233228,10,1,1.813,1.583,1.582,False,,,117,1.9658119658119657,1.0,126,1.8333333333333333,1.0
1000,20,0.2,0.6000000000000001,511671263,10,1,1.685,1.577,1.58,False,,,54,2.0,1.0,57,1.8421052631578947,1.0
1000,20,0.2,0.6000000000000001,74179727,10,1,2.04,1.645,1.716,False,,,144,2.7430555555555554,2.0,157,2.0636942675159236,1.0
1000,20,0.2,0.6000000000000001,96448168,10,1,2.115,1.605,1.721,False,,,158,3.2278481012658227,2.0,164,2.402439024390244,1.0
1000,20,0.2,0.6000000000000001,728774302,10,1,2.073,1.726,1.773,False,,,123,2.821138211382114,2.0,142,2.112676056338028,1.0
1000,20,0.2,0.6000000000000001,813471022,10,1,2.021,1.595,1.649,False,,,134,3.1791044776119404,2.0,146,2.547945205479452,2.0
1000,20,0.2,0.6000000000000001,139827434,10,1,2.59,1.735,1.947,False,,,261,3.2758620689655173,2.0,278,2.3129496402877696,2.0
1000,20,0.2,0.6000000000000001,941425018,10,1,2.148,1.802,1.844,False,,,111,3.1171171171171173,2.0,133,2.2857142857142856,1.0
1000,20,0.2,0.6000000000000001,160578446,10,1,2.315,1.951,2.033,False,,,141,2.5815602836879434,2.0,147,1.9183673469387754,1.0
1000,20,0.2,0.6000000000000001,991472818,10,1,2.202,1.751,1.832,False,,,146,3.089041095890411,2.0,168,2.2023809523809526,2.0
1000,20,0.2,0.6000000000000001,41491065,10,1,1.649,1.543,1.557,False,,,54,1.962962962962963,1.0,58,1.5862068965517242,1.0
1000,20,0.2,0.6000000000000001,904584778,10,1,2.291,1.757,1.858,False,,,140,3.8142857142857145,3.0,142,3.0492957746478875,2.0
1000,20,0.2,0.6000000000000001,86165974,10,1,2.122,1.878,1.925,False,,,84,2.9047619047619047,2.0,95,2.0736842105263156,1.0
1000,20,0.2,0.6000000000000001,964406045,10,1,2.404,1.799,1.955,False,,,213,2.84037558685446,2.0,234,1.9188034188034189,1.0
1000,20,0.2,0.6000000000000001,750892138,10,1,1.698,1.443,1.49,False,,,95,2.6842105263157894,2.0,107,1.9439252336448598,1.0
1000,20,0.2,0.6000000000000001,991152222,10,1,2.109,1.726,1.787,False,,,129,2.9689922480620154,2.0,148,2.175675675675676,2.0
1000,20,0.2,0.6000000000000001,890519442,10,1,2.387,2.02,2.088,False,,,115,3.1913043478260867,2.0,137,2.1824817518248176,1.0
1000,20,0.2,0.6000000000000001,580464750,10,1,2.367,1.872,1.985,False,,,140,3.5357142857142856,2.0,158,2.4177215189873418,1.0
1000,20,0.2,0.6000000000000001,733900802,10,1,1.707,1.513,1.526,False,,,80,2.425,2.0,96,1.8854166666666667,1.0
1000,20,0.2,0.6000000000000001,420150928,10,1,1.844,1.526,1.585,False,,,93,3.4193548387096775,2.0,100,2.59,2.0
1000,20,0.2,0.6000000000000001,899650943,10,1,2.415,1.75,1.922,False,,,173,3.8439306358381504,3.0,194,2.5412371134020617,2.0
1000,20,0.2,0.6000000000000001,757292284,10,1,1.661,1.488,1.498,False,,,65,2.6615384615384614,2.0,79,2.0632911392405062,1.0
1000,20,0.2,0.6000000000000001,563256980,10,1,2.169,1.691,1.748,False,,,152,3.1447368421052633,2.0,167,2.5209580838323356,2.0
1000,20,0.2,0.6000000000000001,295959887,10,1,1.893,1.605,1.661,False,,,93,3.096774193548387,2.0,110,2.109090909090909,2.0
1000,20,0.2,0.6000000000000001,560267849,10,1,1.706,1.532,1.528,False,,,69,2.5217391304347827,2.0,84,2.119047619047619,1.0
1000,20,0.2,0.6000000000000001,871479689,10,1,2.083,1.681,1.737,False,,,144,2.7916666666666665,2.0,149,2.3221476510067114,2.0
1000,20,0.2,0.6000000000000001,252868059,10,1,2.364,1.655,1.838,False,,,222,3.1936936936936937,2.0,232,2.2672413793103448,1.0
1000,20,0.2,0.6000000000000001,912128612,10,1,2.381,1.868,1.994,False,,,155,3.3096774193548386,2.0,165,2.3454545454545452,2.0
1000,20,0.2,0.6000000000000001,231070625,10,1,1.967,1.714,1.735,False,,,100,2.53,2.0,112,2.0714285714285716,1.0
1000,20,0.2,0.6000000000000001,961040769,10,1,1.746,1.549,1.574,False,,,65,3.0307692307692307,2.0,73,2.356164383561644,2.0
1000,20,0.2,0.6000000000000001,729580033,10,1,2.306,1.884,1.943,False,,,173,2.439306358381503,2.0,194,1.8711340206185567,1.0
1000,20,0.2,0.6000000000000001,633294196,10,1,1.995,1.608,1.691,False,,,118,3.2796610169491527,2.0,122,2.4918032786885247,2.0
1000,20,0.2,0.6000000000000001,886119716,10,1,2.79,2.039,2.166,False,,,197,3.8121827411167515,3.0,232,2.689655172413793,2.0
1000,20,0.2,0.6000000000000001,450352272,10,1,2.293,1.899,1.979,False,,,137,2.875912408759124,2.0,149,2.1073825503355703,1.0
1000,20,0.2,0.6000000000000001,622442780,10,1,1.936,1.676,1.716,False,,,88,2.9545454545454546,2.0,91,2.4175824175824174,2.0
1000,20,0.2,0.6000000000000001,295505360,10,1,2.417,1.724,1.907,False,,,212,3.268867924528302,2.0,237,2.151898734177215,1.0
1000,20,0.2,0.6000000000000001,483788448,10,1,1.807,1.497,1.523,False,,,106,2.9245283018867925,2.0,119,2.3865546218487395,2.0
1000,20,0.2,0.6000000000000001,528984689,10,1,2.122,1.717,1.785,False,,,130,3.1153846153846154,2.0,146,2.308219178082192,1.0
1000,20,0.2,0.6000000000000001,708933076,10,1,2.231,1.865,1.938,False,,,106,3.452830188679245,3.0,119,2.46218487394958,2.0
1000,20,0.2,0.6000000000000001,688479846,10,1,1.997,1.624,1.688,False,,,136,2.7426470588235294,2.0,152,2.0328947368421053,1.0
1000,20,0.2,0.6000000000000001,751861427,10,1,1.988,1.574,1.621,False,,,141,2.9361702127659575,2.0,150,2.4466666666666668,2.0
1000,20,0.2,0.6000000000000001,984558132,10,1,2.422,1.692,1.898,False,,,215,3.395348837209302,2.0,217,2.414746543778802,1.0
1000,20,0.2,0.6000000000000001,851826326,10,1,2.247,1.73,1.844,False,,,175,2.954285714285714,2.0,193,2.088082901554404,1.0
1000,20,0.2,0.6000000000000001,383720486,10,1,2.186,1.583,1.727,False,,,180,3.35,2.0,200,2.295,1.0
1000,20,0.2,0.6000000000000001,88447324,10,1,2.293,1.717,1.84,False,,,198,2.909090909090909,2.0,202,2.242574257425743,1.0
1000,20,0.2,0.6000000000000001,348241149,10,1,1.849,1.677,1.701,False,,,59,2.9152542372881354,2.0,69,2.1449275362318843,2.0
1000,20,0.2,0.6000000000000001,657970849,10,1,1.842,1.658,1.683,False,,,59,3.1186440677966103,3.0,69,2.3043478260869565,2.0
1000,20,0.2,0.6000000000000001,123855847,10,1,2.24,1.925,1.95,False,,,115,2.739130434782609,2.0,129,2.248062015503876,2.0
1000,20,0.2,0.6000000000000001,522315485,10,1,2.332,1.667,1.772,False,,,205,3.2439024390243905,2.0,225,2.488888888888889,2.0
1000,20,0.2,0.6000000000000001,630366659,10,1,2.051,1.574,1.673,False,,,152,3.138157894736842,2.0,172,2.197674418604651,1.0
1000,20,0.2,0.6000000000000001,676615553,10,1,2.264,1.897,1.942,False,,,126,2.9126984126984126,2.0,143,2.2517482517482517,2.0
1000,20,0.2,0.6000000000000001,359993933,10,1,2.191,1.7,1.772,False,,,200,2.455,2.0,206,2.033980582524272,1.0
1000,20,0.2,0.6000000000000001,907395136,10,1,2.338,1.938,2.001,False,,,126,3.1746031746031744,2.0,150,2.2466666666666666,2.0
1000,20,0.2,0.6000000000000001,204417731,10,1,1.797,1.549,1.584,False,,,79,3.1392405063291138,2.0,95,2.2421052631578946,1.0
1000,20,0.2,0.6000000000000001,260957515,10,1,1.722,1.619,1.636,False,,,50,2.06,1.5,52,1.6538461538461537,1.0
1000,20,0.2,0.6000000000000001,17404311,10,1,1.909,1.556,1.615,False,,,137,2.576642335766423,2.0,150,1.96,1.0
1000,20,0.2,0.6000000000000001,785430572,10,1,2.162,1.676,1.765,False,,,139,3.4964028776978417,2.0,169,2.3491124260355027,1.0
1000,20,0.2,0.6000000000000001,291024799,10,1,3.068,2.174,2.44,False,,,260,3.4384615384615387,2.0,279,2.25089605734767,2.0
1000,20,0.2,0.6000000000000001,125771988,10,1,2.321,1.825,1.928,False,,,154,3.220779220779221,2.0,160,2.45625,2.0
1000,20,0.2,0.6000000000000001,757345666,10,1,2.271,1.89,1.931,False,,,143,2.664335664335664,2.0,164,2.073170731707317,1.0
1000,20,0.2,0.6000000000000001,236717701,10,1,1.863,1.607,1.639,False,,,95,2.694736842105263,2.0,109,2.055045871559633,1.0
1000,20,0.2,0.6000000000000001,399496590,10,1,2.434,1.855,1.931,False,,,207,2.7971014492753623,2.0,221,2.276018099547511,2.0
1000,20,0.2,0.6000000000000001,853176974,10,1,2.01,1.682,1.748,False,,,117,2.8034188034188032,2.0,131,2.0,1.0
1000,20,0.2,0.6000000000000001,183053408,10,1,2.294,1.747,1.84,False,,,156,3.5064102564102564,2.0,165,2.7515151515151515,2.0
1000,20,0.25,0.6000000000000001,906691059,10,1,2.705,2.139,2.215,False,,,190,2.9789473684210526,2.0,204,2.4019607843137254,2.0
1000,20,0.25,0.6000000000000001,413653999,10,1,2.173,1.664,1.773,False,,,183,2.7814207650273226,2.0,188,2.127659574468085,1.0
1000,20,0.25,0.6000000000000001,813847339,10,1,3.874,2.948,3.142,False,,,268,3.455223880597015,3.0,280,2.6142857142857143,2.0
1000,20,0.25,0.6000000000000001,955892128,10,1,2.692,2.025,2.199,False,,,225,2.9644444444444447,2.0,246,2.0040650406504064,1.0
1000,20,0.25,0.6000000000000001,451585301,10,1,2.022,1.682,1.723,False,,,114,2.982456140350877,2.0,135,2.214814814814815,2.0
1000,20,0.25,0.6000000000000001,43469773,10,1,1.801,1.484,1.564,False,,,116,2.7327586206896552,2.0,121,1.9586776859504131,2.0
1000,20,0.25,0.6000000000000001,278009742,10,1,2.621,2.218,2.274,False,,,139,2.8992805755395685,2.0,143,2.4265734265734267,2.0
1000,20,0.25,0.6000000000000001,548977048,10,1,1.867,1.553,1.63,False,,,124,2.532258064516129,2.0,126,1.880952380952381,1.0
1000,20,0.25,0.6000000000000001,521760889,10,1,2.26,1.744,1.831,False,,,167,3.089820359281437,2.0,183,2.3442622950819674,2.0
1000,20,0.25,0.6000000000000001,434794718,10,1,2.238,1.988,2.01,False,,,95,2.6315789473684212,2.0,107,2.130841121495327,1.0
1000,20,0.25,0.6000000000000001,985946604,10,1,2.459,2.139,2.169,False,,,111,2.8828828828828827,2.0,122,2.377049180327869,2.0
